key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
18340,,,,,,,0,0,,,,1,2005,M.D.,Medicine/Healthcare,,0,0,0,0
18341,Not involved at all,Not involved at all,Female,1990,New York,White,0,0,,0,0,,2012,Bachelor's,Humanities,,0,0,0,0
18342,Not involved at all,Very involved,Female,1943,Virginia,White,0,0,,1,1,0,1990,Ph.D.,Fine Arts,Healthcare or Social Assistance,0,0,0,0
18343,Not very involved,Not very involved,Male,1954,Maryland,White,1,1,,0,1,1,1979,Master's,Business,Other,0,0,1,1
18344,Not involved at all,Somewhat involved,Male,1951,North Carolina,White,0,0,,0,1,0,1978,Ph.D.,Sciences,Educational Services,0,0,0,0
18345,,,,,,,0,0,,,,,1979,Master's,Social Sciences,,0,0,0,0
18346,Not involved at all,Not involved at all,Female,1985,Virginia,White,0,0,,1,0,1,2012,Master's,Architecture,Construction,0,0,0,0
18347,Not very involved,Somewhat involved,Male,1966,Maryland,White,1,1,31,0,0,1,1992,Master's,Engineering,Information,0,0,0,1
18348,Not involved at all,Not involved at all,Male,1972,Georgia,Black or African American,1,1,23,0,1,0,2002,Master's,Business,Financial or Intellectual Services (unspecified),0,1,0,0
18349,Not involved at all,Not very involved,Female,1979,New Jersey,White,1,1,22,0,0,1,2001,Bachelor's,Social Sciences,Business Support (unspecified),0,0,0,1
18350,,,Male,1969,New York,White,0,0,,0,,1,1991,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18351,,,,,,,0,0,,,,,2000,Master's,Public Policy,,0,0,0,0
18352,,,,1961,,,0,0,,,,,1997,Bachelor's,Humanities,,0,0,0,0
18353,,,,,,,0,1,,,,1,1979,Master's,Education,Educational Services,1,0,1,0
18354,Not involved at all,Somewhat involved,Male,1953,Pennsylvania,White,1,1,47,0,1,1,1984,Master's,Business,"Administrative, Support",0,0,1,0
18355,Not involved at all,Not very involved,Female,1972,New Jersey,White,0,0,,0,1,0,1994,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
18356,Not involved at all,Not very involved,Female,1982,New Jersey,White,0,0,,0,0,0,2012,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18357,Not involved at all,Not very involved,Female,1984,Virginia,White,0,0,,1,0,0,2011,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18358,Somewhat involved,Somewhat involved,Female,1981,New Jersey,White,1,1,26,0,1,1,2003,Bachelor's,Fine Arts,"Arts, Entertainment, or Recreation",1,0,0,0
18359,Not very involved,Not very involved,Male,1987,Virginia,Asian,0,0,,1,1,1,2010,Bachelor's,Sciences,Non-Profit (unspecified),0,0,0,0
18360,Not involved at all,Not very involved,Female,1982,New Jersey,White,0,0,,0,0,1,2012,Ph.D.,Social Sciences,Healthcare or Social Assistance,0,0,0,0
18361,Not involved at all,Very involved,Female,1962,Maryland,White,0,0,,0,1,1,1988,Master's,Social Sciences,Public administration,0,0,0,0
18362,,,,,,,0,0,,,,0,2007,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
18363,Not involved at all,Not involved at all,Male,1989,Virginia,White,0,0,,1,0,1,2012,Bachelor's,Social Sciences,Other,0,0,0,0
18364,Not involved at all,Somewhat involved,Male,1945,Ohio,White,2,1,47,0,0,1,1967,Bachelor's,Education,Sales or Personal Services (unspecified),0,0,0,1
18365,,,,,,,0,0,,,,,1953,Ed.D.,Education,,0,0,0,0
18366,Not very involved,Somewhat involved,Female,1973,Virginia,White,0,0,,1,1,0,2000,Master's,Business,Retail Trade,0,0,0,0
18367,Not involved at all,Not involved at all,Male,1956,Alabama,White,1,1,41,0,1,1,1978,Bachelor's,Humanities,"Professional, Scientific, or Technical",1,0,0,0
18368,,,,,,,1,1,,,,0,1993,Ph.D.,Other,Educational Services,1,0,1,0
18369,,,,,,,0,1,,,,1,1976,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,1,0,1
18370,,,,,,,0,0,,,,,1948,Bachelor's,Education,,0,0,0,0
18371,Not involved at all,Somewhat involved,Female,1963,Virginia,White,0,0,,1,0,0,1992,Master's,Education,Educational Services,0,0,0,0
18372,Not involved at all,Not involved at all,Female,1989,Virginia,Two or more races,0,0,,1,1,1,2011,Bachelor's,Social Sciences,"Administrative, Support",0,0,0,0
18373,Not very involved,Somewhat involved,Male,1973,New Jersey,White,1,1,39,0,0,0,2011,Master's,Business,Manufacturing,0,0,1,0
18374,Not involved at all,Very involved,Female,1975,Pennsylvania,White,0,0,,0,1,1,2004,Ph.D.,Sciences,Non-Profit (unspecified),0,0,0,0
18375,Somewhat involved,Not very involved,Female,1987,Virginia,White,0,0,,1,0,0,2009,Bachelor's,Engineering,Non-Profit (unspecified),0,0,0,0
18376,Not involved at all,Somewhat involved,Male,1969,Virginia,White,0,0,,1,0,1,2008,Master's,Other,Military,0,0,0,0
18377,Not involved at all,Not involved at all,Male,1938,New Jersey,White,1,1,57,0,1,0,1960,M.D.,Other,Healthcare or Social Assistance,1,0,0,0
18378,Not involved at all,Not involved at all,Male,1955,Ohio,White,1,1,25,0,0,1,1977,Bachelor's,Humanities,Manufacturing,1,0,0,0
18379,,,,,,,1,1,,,,1,1985,Bachelor's,Business,Business Support (unspecified),1,1,1,1
18380,Not involved at all,Not very involved,Male,1970,Virginia,Black or African American,0,0,,1,1,1,1993,Bachelor's,Other,Other,0,0,0,0
18381,,,,,,,0,0,,,,,1979,Bachelor's,Social Sciences,,0,0,0,0
18382,Not involved at all,Somewhat involved,Female,1956,Virginia,White,0,0,,1,0,1,1987,Master's,Public Policy,Public administration,0,0,0,0
18383,,,,,,,0,0,,,,,1975,Master's,Business,,0,0,0,0
18384,,,,,,,0,0,,,,,1996,Master's,Business,,0,0,0,0
18385,Not involved at all,Very involved,Female,1961,Virginia,White,0,0,,1,1,0,1995,Master's,Social Sciences,Information,0,0,0,0
18386,,,,,,,0,0,,,,,1987,J.D.,Law,,0,0,0,0
18387,Not involved at all,Not involved at all,Male,1965,,White,2,1,38,,1,0,1987,Bachelor's,Business,"Professional, Scientific, or Technical",1,0,0,0
18388,,,,,,,0,0,,,,,2003,Master's,Business,,0,0,0,0
18389,Not involved at all,Somewhat involved,Female,1961,Virginia,White,0,0,,1,1,1,1983,Bachelor's,Humanities,Healthcare or Social Assistance,0,0,0,0
18390,Not involved at all,Not very involved,Female,1964,Virginia,White,1,1,21,1,1,1,1986,Bachelor's,Humanities,Other,1,0,0,0
18391,Not involved at all,Very involved,Female,1963,Virginia,White,0,0,,1,1,1,1986,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18392,Not involved at all,Somewhat involved,Female,1961,Tennessee,White,0,0,,0,0,1,1983,Bachelor's,Humanities,Financial or Intellectual Services (unspecified),0,0,0,0
18393,,,,,,,0,0,,,,,1997,Bachelor's,Other,,0,0,0,0
18394,Not very involved,Somewhat involved,Male,1986,Georgia,White,1,1,22,0,0,1,2009,Bachelor's,Social Sciences,Finance and Insurance,0,0,0,1
18395,Not involved at all,Not involved at all,Female,1951,South Carolina,White,0,1,,0,0,1,1976,Master's,Architecture,Public administration,0,0,0,1
18396,Not involved at all,Somewhat involved,Female,1985,,Asian,0,0,,,1,0,2007,Bachelor's,Business,Non-Profit (unspecified),0,0,0,0
18397,Not involved at all,Not involved at all,Female,,Virginia,White,0,0,,1,1,,1977,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18398,,,,,,,1,1,,,,0,1964,Master's,Sciences,"Professional, Scientific, or Technical",1,0,0,0
18399,,,,,,,0,0,,,,,1979,Master's,Architecture,,0,0,0,0
18400,Not involved at all,Very involved,Male,1968,Pennsylvania,White,0,0,,0,0,0,1997,Master's,Public Policy,Non-Profit (unspecified),0,0,0,0
18401,Not involved at all,Not involved at all,Female,1975,Virginia,White,0,0,,1,0,0,2000,Bachelor's,Other,Business Support (unspecified),0,0,0,0
18402,,,,,,,0,1,,,,0,1997,Master's,Engineering,Government services (unspecified),1,0,0,0
18403,Somewhat involved,Not involved at all,Male,1923,Virginia,White,0,0,,1,,1,1949,Bachelor's,Sciences,"Agriculture, Forestry, Fishing, Hunting",0,0,0,0
18404,Somewhat involved,Not very involved,Female,1987,Florida,White,0,0,,0,0,0,2011,Master's,Business,Mining,0,0,0,0
18405,Not involved at all,Not involved at all,Female,1959,Virginia,White,0,0,,1,0,0,2008,Master's,Education,Educational Services,0,0,0,0
18406,Very involved,Very involved,Female,1989,Virginia,Black or African American,2,1,,1,1,1,2011,Bachelor's,Sciences,Educational Services,0,1,1,1
18407,Not involved at all,Somewhat involved,Male,1970,Florida,White,0,0,,0,1,0,2002,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18409,Not involved at all,Not involved at all,Male,1986,Virginia,Asian,0,0,,1,0,0,2008,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
18410,Not involved at all,Not involved at all,Female,1974,New York,White,0,0,,0,1,0,2005,Master's,Business,Public administration,0,0,0,0
18411,Not involved at all,Somewhat involved,Female,1964,Texas,White,1,1,41,0,1,1,1994,Master's,Business,Public administration,1,0,0,0
18412,Not involved at all,Not involved at all,Male,1971,Virginia,White,0,0,,1,0,0,2006,Master's,Public Policy,Healthcare or Social Assistance,0,0,0,0
18413,Not involved at all,Not involved at all,Female,1977,New York,White,0,0,,0,0,0,2000,Bachelor's,Humanities,Educational Services,0,0,0,0
18414,Not very involved,Very involved,Male,1973,Virginia,White,0,0,,1,1,0,1998,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18415,Not involved at all,Somewhat involved,Male,1940,Virginia,White,0,0,,1,0,0,1969,Master's,Sciences,Manufacturing,0,0,0,0
18416,,,,,,,0,0,,,,,2002,Bachelor's,Social Sciences,,0,0,0,0
18417,Not involved at all,Not involved at all,Male,1951,Kansas,White,0,0,,0,0,0,1986,Master's,Law,Utilities,0,0,0,0
18418,Not involved at all,Not very involved,Female,1980,Virginia,White,0,0,,1,0,0,2002,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
18419,Not involved at all,Not involved at all,Female,1975,Michigan,White,1,1,24,0,0,1,2001,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,1
18420,Not involved at all,Not involved at all,Female,1972,Virginia,White,0,0,,1,0,1,1998,Master's,Education,Educational Services,0,0,0,0
18422,Not involved at all,Not involved at all,Male,1954,Alaska,White,0,0,,0,0,1,1980,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18423,Not involved at all,Not involved at all,Female,1967,Virginia,White,2,1,22,1,0,1,2004,Master's,Business,"Professional, Scientific, or Technical",0,0,0,1
18424,Not involved at all,Not very involved,Female,1957,Virginia,White,0,0,,1,0,0,1979,Bachelor's,Business,Educational Services,0,0,0,0
18425,Not involved at all,Not involved at all,Female,1964,Connecticut,White,0,1,,0,0,,1994,J.D.,Law,Other,0,0,1,0
18426,Not very involved,Somewhat involved,Female,1963,Virginia,White,0,0,,1,0,1,1985,Bachelor's,Social Sciences,Sales or Personal Services (unspecified),0,0,0,0
18427,Not involved at all,Very involved,Male,1984,Virginia,White,0,0,,1,1,0,2011,Ph.D.,Engineering,Other,0,0,0,0
18428,Not involved at all,Not very involved,Male,1975,Virginia,White,0,0,,1,1,1,2003,Other,Medicine/Healthcare,Military,0,0,0,0
18429,Not involved at all,Not very involved,Female,1976,Virginia,White,0,0,,1,1,1,2003,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18430,,,,,,,0,0,,,,,1993,Master's,Engineering,,0,0,0,0
18432,Not very involved,Not very involved,Female,1957,New York,White,0,0,,0,1,0,1984,Master's,Engineering,Construction,0,0,0,0
18433,Not involved at all,Very involved,Female,1960,Virginia,White,0,0,,1,0,0,1985,Master's,Engineering,Other,0,0,0,0
18434,Very involved,Not very involved,Female,1972,Virginia,White,0,0,,1,0,1,1995,Bachelor's,Business,Finance and Insurance,0,0,0,0
18435,Not involved at all,Not very involved,Male,1971,Virginia,White,0,0,,1,1,0,1994,Bachelor's,Engineering,Military,0,0,0,0
18436,Not very involved,Not involved at all,Male,1985,Virginia,White,0,0,,1,1,1,2008,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
18437,,,,,,,0,1,,,,0,1971,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,0
18438,Somewhat involved,Somewhat involved,Female,1982,Virginia,White,0,0,,1,1,1,2004,Bachelor's,Social Sciences,Social Services or Well-Being (unspecified),0,0,0,0
18439,,,,,,,1,1,,,,1,1971,Bachelor's,Other,"Agriculture, Forestry, Fishing, Hunting",1,0,0,0
18441,Not involved at all,Not involved at all,Female,1972,Virginia,White,0,0,,1,0,0,1995,Bachelor's,Engineering,Construction,0,0,0,0
18442,Not involved at all,Not involved at all,Male,1945,Ohio,White,0,0,,0,0,0,1970,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18443,Not involved at all,Somewhat involved,Male,1970,Virginia,White,0,0,,1,1,1,1995,Bachelor's,Engineering,Manufacturing,0,0,0,0
18444,Not involved at all,Not involved at all,Female,1969,Virginia,White,1,1,40,1,1,1,1991,Bachelor's,Business,Financial or Intellectual Services (unspecified),0,0,0,1
18445,Not very involved,Not very involved,Female,1963,Virginia,White,1,1,,1,1,1,1985,Bachelor's,Business,Utilities,0,0,0,1
18446,Not involved at all,Not involved at all,Female,1965,Maryland,White,0,0,,0,0,1,1998,Master's,Business,Non-Profit (unspecified),0,0,0,0
18447,,,,,,,0,0,,,,,1999,Master's,Engineering,,0,0,0,0
18448,Somewhat involved,Somewhat involved,Male,1931,California,White,2,1,34,0,1,0,1965,Ph.D.,Engineering,"Professional, Scientific, or Technical",0,0,0,1
18449,Not involved at all,Not very involved,Female,1981,Virginia,White,0,0,,1,0,1,2012,Master's,Education,Information,0,0,0,0
18450,Not involved at all,Not involved at all,Male,1977,Alabama,White,0,0,,0,1,0,2003,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18451,,,Male,1936,Virginia,White,2,1,51,1,,,1959,Bachelor's,Sciences,,1,1,1,1
18452,,,,,,,0,1,,,,0,1992,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,1
18453,Not involved at all,Not very involved,Female,1983,Florida,White,0,0,,0,1,1,2011,Master's,Business,Healthcare or Social Assistance,0,0,0,0
18454,,,,,,,0,0,,,,,2009,Master's,Business,,0,0,0,0
18455,Somewhat involved,Not involved at all,Female,1968,Virginia,White,0,0,,1,1,0,1996,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18456,,,,,,,0,0,,,,,1991,Bachelor's,Business,,0,0,0,0
18457,Not involved at all,Somewhat involved,Male,1966,Virginia,Two or more races,0,0,,1,1,0,1987,Bachelor's,Social Sciences,Finance and Insurance,0,0,0,0
18458,Very involved,Somewhat involved,Female,1987,Florida,Hispanic or Latino,0,0,,0,1,1,2011,Master's,Other,Educational Services,0,0,0,0
18459,Not involved at all,Not involved at all,Male,1956,Virginia,White,0,0,,1,0,,1981,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18460,Not involved at all,Somewhat involved,Male,1983,Virginia,Black or African American,2,1,24,1,1,0,2005,Bachelor's,Sciences,"Professional, Scientific, or Technical",1,0,0,0
18461,Not involved at all,Very involved,Male,1972,Virginia,White,3,1,34,1,1,0,1994,Master's,Business,Construction,1,0,1,1
18462,Not very involved,Not involved at all,Female,1989,Virginia,Asian,0,0,,1,0,1,2011,Bachelor's,Sciences,Non-Profit (unspecified),0,0,0,0
18463,Not involved at all,Not involved at all,Male,1958,Virginia,White,0,0,,1,1,1,1980,Bachelor's,Business,Retail Trade,0,0,0,0
18464,Not involved at all,Not involved at all,Female,1948,Virginia,White,0,0,,1,1,1,1972,Master's,Education,Educational Services,0,0,0,0
18465,Not very involved,Not involved at all,Male,1963,Virginia,White,0,0,,1,1,0,2002,Master's,Social Sciences,Other,0,0,0,0
18466,Not involved at all,Not involved at all,Male,1969,Illinois,Asian,1,1,36,0,0,0,1998,M.D.,Medicine/Healthcare,"Professional, Scientific, or Technical",1,0,0,0
18467,Not involved at all,Not involved at all,Female,1954,Virginia,White,0,0,,1,0,0,1997,Ed.D.,Education,Educational Services,0,0,0,0
18468,Not very involved,Somewhat involved,Male,1950,Virginia,White,1,1,33,1,0,0,1975,Master's,Sciences,"Professional, Scientific, or Technical",1,0,0,0
18469,Not involved at all,Somewhat involved,Female,1964,Virginia,Hispanic or Latino,2,1,39,1,0,1,1990,Master's,Other,"Professional, Scientific, or Technical",1,1,1,1
18470,Somewhat involved,Very involved,Male,1983,Virginia,White,0,0,,1,1,1,2007,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18471,,,,,,,0,0,,,,,1991,Ph.D.,Social Sciences,,0,0,0,0
18472,,,,,,,0,0,,,,,1991,Bachelor's,Social Sciences,,0,0,0,0
18473,Not involved at all,Not involved at all,Female,1988,Virginia,,0,0,,1,0,0,2011,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18474,Not involved at all,Not involved at all,Male,1979,Texas,American Indian or Alaskan Native,0,0,,0,1,1,2004,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18475,Not very involved,Not involved at all,Female,1962,Oregon,White,0,0,,0,1,0,1984,Bachelor's,Business,Finance and Insurance,0,0,0,0
18476,Not involved at all,Not very involved,Female,1962,New Hampshire,White,0,1,,0,1,1,2008,Ph.D.,Medicine/Healthcare,"Professional, Scientific, or Technical",0,0,1,0
18477,,,,,,,0,0,,,,,1973,Master's,Education,,0,0,0,0
18478,Not involved at all,Not involved at all,Female,1967,Virginia,White,0,0,,1,1,1,1998,Master's,Education,Educational Services,0,0,0,0
18479,Somewhat involved,Somewhat involved,,,,,3,1,,,1,0,2002,Master's,Business,Information,1,0,0,0
18480,Not involved at all,Somewhat involved,Female,1950,New Jersey,White,0,0,,0,0,0,1974,Master's,Education,Educational Services,0,0,0,0
18481,,,,,,,0,0,,,,,,,,,0,0,0,0
18482,Not involved at all,Not involved at all,Female,1973,Virginia,White,0,0,,1,1,1,1999,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18483,Not involved at all,Not involved at all,Male,1983,Virginia,White,0,0,,1,1,1,2007,Bachelor's,Sciences,Educational Services,0,0,0,0
18484,Not very involved,Very involved,Male,1984,Virginia,Two or more races,0,0,,1,1,0,2011,Master's,Public Policy,"Professional, Scientific, or Technical",0,0,0,0
18485,,,,,,,0,0,,,,,2008,Bachelor's,Humanities,,0,0,0,0
18486,Not very involved,Not involved at all,Female,1957,Virginia,White,0,0,,1,1,1,1979,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
18487,Somewhat involved,Somewhat involved,Female,1983,New Jersey,Black or African American,0,0,,0,1,0,2007,Master's,Fine Arts,Non-Profit (unspecified),0,0,0,0
18488,,,,,,,0,0,,,,,1991,Master's,Business,,0,0,0,0
18489,Somewhat involved,Somewhat involved,Female,1962,Virginia,White,0,0,,1,1,1,1991,Master's,Education,Educational Services,0,0,0,0
18490,Not involved at all,Very involved,Male,1968,,,2,1,,,1,,2001,J.D.,Law,,1,0,0,1
18491,Not very involved,Not very involved,Female,1968,Virginia,Asian,0,0,,1,1,0,1990,Bachelor's,Fine Arts,Government services (unspecified),0,0,0,0
18492,Not involved at all,Not involved at all,Female,1977,Alabama,White,0,0,,0,1,0,2004,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18493,,,,,,,0,0,,,,1,2011,Bachelor's,Architecture,Construction,0,0,0,0
18494,Not involved at all,Not very involved,Female,1984,North Carolina,White,1,1,27,0,0,1,2012,Other,Public Policy,Non-Profit (unspecified),0,0,0,1
18495,Not involved at all,Not involved at all,Female,1954,Virginia,White,1,1,32,1,0,1,2006,Master's,Social Sciences,Educational Services,1,0,0,1
18496,Not very involved,Very involved,Female,1977,Virginia,White,2,1,24,1,1,1,2001,Bachelor's,Social Sciences,Educational Services,1,0,0,1
18497,Not involved at all,Not involved at all,Female,1978,Virginia,White,0,0,,1,1,0,2009,J.D.,Law,Information,0,0,0,0
18498,,,,,,,0,0,,,,,1996,Ph.D.,Sciences,,0,0,0,0
18499,Not very involved,Very involved,Female,1961,Virginia,White,0,0,,1,1,0,1983,Bachelor's,Business,Retail Trade,0,0,0,0
18500,,,,,,,0,0,,,,,1986,Master's,Education,,0,0,0,0
18501,Not involved at all,Somewhat involved,Female,1989,Florida,White,0,0,,0,0,1,2011,Bachelor's,Sciences,Non-Profit (unspecified),0,0,0,0
18502,,,,,,,0,0,,,,,2005,Other,Medicine/Healthcare,,0,0,0,0
18503,,,,,,,0,1,,,,1,1976,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,1,0,1
18504,Not very involved,Very involved,Female,1987,Virginia,White,0,0,,1,1,,2009,Bachelor's,Engineering,,0,0,0,0
18505,,,,,,,1,1,,,,1,1984,Bachelor's,Engineering,"Professional, Scientific, or Technical",1,0,0,0
18506,Not involved at all,Not involved at all,Male,1947,Virginia,White,0,0,,1,0,0,1970,Bachelor's,Social Sciences,Finance and Insurance,0,0,0,0
18507,Not very involved,Very involved,Female,1967,Louisiana,White,0,0,,0,1,1,1994,Master's,Business,Finance and Insurance,0,0,0,0
18508,Not involved at all,Not very involved,Male,1950,Virginia,White,0,0,,1,0,1,1972,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
18509,Not involved at all,Not involved at all,Male,1952,Pennsylvania,White,0,0,,0,0,1,1974,Bachelor's,Social Sciences,Educational Services,0,0,0,0
18510,Not involved at all,Not involved at all,Female,1962,Virginia,White,0,0,,1,0,0,1990,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18511,Not very involved,Somewhat involved,Female,1981,Virginia,White,2,1,27,1,1,1,2004,Other,Education,Other,1,1,1,1
18512,,,,,,,0,0,,,,,2007,Master's,Public Policy,,0,0,0,0
18513,Not very involved,Not very involved,Male,1951,New York,White,0,0,,0,0,1,1977,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18515,Not very involved,Somewhat involved,Female,1989,Virginia,White,0,0,,1,1,0,2011,Bachelor's,Sciences,Business Support (unspecified),0,0,0,0
18516,Not involved at all,Not involved at all,Female,1962,Virginia,White,0,0,,1,1,1,1993,Master's,Public Policy,Other,0,0,0,0
18517,Somewhat involved,Not involved at all,Male,1923,Virginia,White,1,1,,1,1,1,1944,Bachelor's,Business,Wholesale Trade,0,0,1,0
18518,Not very involved,Somewhat involved,Female,1958,Virginia,White,1,1,48,1,1,1,1980,Bachelor's,Humanities,"Professional, Scientific, or Technical",1,0,0,0
18519,Not involved at all,Not involved at all,Female,1981,Virginia,White,0,0,,1,1,0,2009,Master's,Fine Arts,Educational Services,0,0,0,0
18520,Somewhat involved,Not very involved,Male,1964,Virginia,White,0,0,,1,1,0,1990,Master's,Business,"Professional, Scientific, or Technical",0,0,0,0
18521,,,,,,,1,1,,,,1,2002,Master's,Humanities,Educational Services,1,0,0,0
18522,,,,,,,0,0,,,,,1996,Other,Law,,0,0,0,0
18523,Not very involved,Somewhat involved,Male,1973,Virginia,Hispanic or Latino,0,0,,1,1,,1997,Master's,Business,,0,0,0,0
18524,Not involved at all,Not involved at all,Female,1972,Virginia,White,1,1,33,1,1,1,1994,Bachelor's,Fine Arts,"Real Estate, Rental, or Leasing",1,0,0,0
18525,Not very involved,Somewhat involved,Female,1984,Virginia,White,2,1,25,1,0,0,2006,Bachelor's,Medicine/Healthcare,Retail Trade,1,0,0,1
18526,,,,,,,0,0,,,,,1984,Master's,Humanities,,0,0,0,0
18527,Not involved at all,Not involved at all,Male,1982,North Carolina,White,0,0,,0,0,0,2008,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18528,Not very involved,Somewhat involved,Male,1968,Virginia,White,0,0,,1,1,1,1991,Bachelor's,Engineering,Mining,0,0,0,0
18529,Not involved at all,Not involved at all,Female,1966,Virginia,White,0,0,,1,1,1,1988,Bachelor's,Fine Arts,"Administrative, Support",0,0,0,0
18530,,,,,,,0,0,,,,,2009,Bachelor's,Business,,0,0,0,0
18531,Not involved at all,Somewhat involved,Female,1964,Virginia,White,2,1,32,1,0,1,1986,Bachelor's,Humanities,Healthcare or Social Assistance,0,1,0,1
18532,Not involved at all,Not involved at all,Female,1979,Kansas,White,0,0,,0,1,1,2002,Bachelor's,Business,Finance and Insurance,0,0,0,0
18533,,,,,,,0,0,,,,1,1995,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18534,Not very involved,Not very involved,Male,1970,Virginia,White,0,0,,1,1,1,1996,J.D.,Law,Financial or Intellectual Services (unspecified),0,0,0,0
18535,Not involved at all,Very involved,Female,1963,Virginia,White,0,0,,1,1,0,1985,Bachelor's,Business,Finance and Insurance,0,0,0,0
18536,Not very involved,Not very involved,Female,1981,Florida,White,0,0,,0,1,1,2004,Bachelor's,Architecture,"Arts, Entertainment, or Recreation",0,0,0,0
18537,Not involved at all,Somewhat involved,,,,,0,1,,,1,,1974,Master's,Other,,1,0,1,0
18538,Not involved at all,Not involved at all,Male,1945,California,White,3,1,26,0,1,1,1968,J.D.,Law,,1,0,1,0
18539,Not involved at all,Not involved at all,Female,1972,Virginia,White,0,0,,1,1,,2011,Master's,Education,,0,0,0,0
18540,Not involved at all,Not very involved,Female,1969,Virginia,White,1,1,36,1,0,1,1996,Master's,Medicine/Healthcare,Non-Profit (unspecified),0,0,1,0
18541,Not involved at all,Somewhat involved,Male,1970,New Jersey,White,3,1,30,0,1,1,1998,Master's,Business,Information,0,0,1,1
18542,Not very involved,Not involved at all,Female,1982,Delaware,White,0,0,,0,0,0,2007,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18543,,,,,,,0,0,,,,,1965,Bachelor's,Other,,0,0,0,0
18544,,,,,,,0,0,,,,,1973,J.D.,Law,,0,0,0,0
18545,,,,,,,1,1,,,,0,1992,Master's,Business,Other,1,1,1,1
18546,Not involved at all,Not involved at all,Female,1955,Virginia,White,0,0,,1,1,1,2011,Master's,Medicine/Healthcare,"Arts, Entertainment, or Recreation",0,0,0,0
18548,Not involved at all,Not involved at all,Male,1968,Virginia,Black or African American,0,0,,1,1,0,2006,Master's,Education,Finance and Insurance,0,0,0,0
18549,Not involved at all,Not involved at all,Female,1985,Louisiana,White,0,0,,0,0,1,2008,Bachelor's,Humanities,Educational Services,0,0,0,0
18550,Very involved,Not involved at all,Male,1969,Virginia,Asian,0,0,,1,1,0,2010,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18551,Not involved at all,Not involved at all,Female,1973,Virginia,White,0,0,,1,0,0,1996,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18552,,,,,,,0,0,,,,,2009,Ed.D.,Education,,0,0,0,0
18553,,,,,,,0,0,,,,,1985,Master's,Engineering,,0,0,0,0
18554,,,,,,,0,0,,,,,2012,Master's,Medicine/Healthcare,,0,0,0,0
18555,Not involved at all,Not very involved,Male,1947,Mississippi,White,0,0,,0,0,0,1972,Master's,Business,Military,0,0,0,0
18556,Not very involved,Not very involved,Female,1972,Virginia,White,0,0,,1,0,1,1996,Master's,Public Policy,Other,0,0,0,0
18557,Not involved at all,Not involved at all,Female,1977,Georgia,Asian,0,0,,0,0,1,2004,Master's,Education,Non-Profit (unspecified),0,0,0,0
18558,Not very involved,Not involved at all,Female,1987,Virginia,White,0,0,,1,1,1,2010,Bachelor's,Humanities,Sales or Personal Services (unspecified),0,0,0,0
18559,,,,,,,0,0,,,,,2004,Master's,Education,,0,0,0,0
